Week Starting,Region,Age Group,Race or Hispanic Ethnicity,Number of Admissions
11/22/2020,Long Island,12-18,Other Race,1
11/22/2020,Long Island,19-39,Asian,3
11/22/2020,Long Island,19-39,Black Or African American,5
11/22/2020,Long Island,19-39,Hispanic Or Latino,18
11/22/2020,Long Island,19-39,Other Race,7
11/22/2020,Long Island,19-39,Unknown,1
11/22/2020,Long Island,19-39,White,14
11/22/2020,Long Island,40-64,Asian,15
11/22/2020,Long Island,40-64,Black Or African American,20
11/22/2020,Long Island,40-64,Hispanic Or Latino,20
11/22/2020,Long Island,40-64,Other Race,12
11/22/2020,Long Island,40-64,Unknown,4
11/22/2020,Long Island,40-64,White,88
11/22/2020,Long Island,65+,Asian,12
11/22/2020,Long Island,65+,Black Or African American,16
11/22/2020,Long Island,65+,Hispanic Or Latino,15
11/22/2020,Long Island,65+,Other Race,21
11/22/2020,Long Island,65+,Unknown,6
11/22/2020,Long Island,65+,White,197
11/22/2020,Mid-Hudson,00-04,Hispanic Or Latino,2
11/22/2020,Mid-Hudson,00-04,White,1
11/22/2020,Mid-Hudson,05-11,White,1
11/22/2020,Mid-Hudson,19-39,Black Or African American,5
11/22/2020,Mid-Hudson,19-39,Hispanic Or Latino,19
11/22/2020,Mid-Hudson,19-39,Unknown,2
11/22/2020,Mid-Hudson,19-39,White,14
11/22/2020,Mid-Hudson,40-64,Asian,5
11/22/2020,Mid-Hudson,40-64,Black Or African American,16
11/22/2020,Mid-Hudson,40-64,Hispanic Or Latino,40
11/22/2020,Mid-Hudson,40-64,Other Race,2
11/22/2020,Mid-Hudson,40-64,Unknown,5
11/22/2020,Mid-Hudson,40-64,White,68
11/22/2020,Mid-Hudson,65+,Asian,7
11/22/2020,Mid-Hudson,65+,Black Or African American,16
11/22/2020,Mid-Hudson,65+,Hispanic Or Latino,34
11/22/2020,Mid-Hudson,65+,Other Race,4
11/22/2020,Mid-Hudson,65+,Unknown,4
11/22/2020,Mid-Hudson,65+,White,184
11/22/2020,Mohawk Valley,19-39,Asian,1
11/22/2020,Mohawk Valley,19-39,White,3
11/22/2020,Mohawk Valley,40-64,Black Or African American,1
11/22/2020,Mohawk Valley,40-64,White,18
11/22/2020,Mohawk Valley,65+,Other Race,1
11/22/2020,Mohawk Valley,65+,White,61
11/22/2020,New York City,00-04,Black Or African American,2
11/22/2020,New York City,00-04,Hispanic Or Latino,2
11/22/2020,New York City,00-04,White,3
11/22/2020,New York City,05-11,Black Or African American,1
11/22/2020,New York City,05-11,Hispanic Or Latino,1
11/22/2020,New York City,05-11,Other Race,1
11/22/2020,New York City,05-11,White,2
11/22/2020,New York City,12-18,Black Or African American,1
11/22/2020,New York City,12-18,Hispanic Or Latino,3
11/22/2020,New York City,12-18,White,3
11/22/2020,New York City,19-39,Asian,14
11/22/2020,New York City,19-39,Black Or African American,21
11/22/2020,New York City,19-39,Hispanic Or Latino,46
11/22/2020,New York City,19-39,Other Race,8
11/22/2020,New York City,19-39,Unknown,16
11/22/2020,New York City,19-39,White,40
11/22/2020,New York City,40-64,Asian,37
11/22/2020,New York City,40-64,Black Or African American,66
11/22/2020,New York City,40-64,Hispanic Or Latino,87
11/22/2020,New York City,40-64,Native Hawaiian Or Other Pacific Islander,1
11/22/2020,New York City,40-64,Other Race,13
11/22/2020,New York City,40-64,Unknown,34
11/22/2020,New York City,40-64,White,111
11/22/2020,New York City,65+,American Indian Or Alaskan Native,1
11/22/2020,New York City,65+,Asian,39
11/22/2020,New York City,65+,Black Or African American,76
11/22/2020,New York City,65+,Hispanic Or Latino,105
11/22/2020,New York City,65+,Native Hawaiian Or Other Pacific Islander,2
11/22/2020,New York City,65+,Other Race,16
11/22/2020,New York City,65+,Unknown,19
11/22/2020,New York City,65+,White,216
11/22/2020,North Country,19-39,White,3
11/22/2020,North Country,40-64,American Indian Or Alaskan Native,1
11/22/2020,North Country,40-64,White,2
11/22/2020,North Country,65+,American Indian Or Alaskan Native,2
11/22/2020,North Country,65+,White,14
11/22/2020,Southern Tier,19-39,White,4
11/22/2020,Southern Tier,40-64,Asian,1
11/22/2020,Southern Tier,40-64,White,32
11/22/2020,Southern Tier,65+,Hispanic Or Latino,3
11/22/2020,Southern Tier,65+,Other Race,1
11/22/2020,Southern Tier,65+,Unknown,2
11/22/2020,Southern Tier,65+,White,65
11/22/2020,Western New York,00-04,Asian,1
11/22/2020,Western New York,00-04,White,1
11/22/2020,Western New York,12-18,White,1
11/22/2020,Western New York,19-39,Black Or African American,7
11/22/2020,Western New York,19-39,Hispanic Or Latino,2
11/22/2020,Western New York,19-39,Other Race,2
11/22/2020,Western New York,19-39,Unknown,1
11/22/2020,Western New York,19-39,White,18
11/22/2020,Western New York,40-64,American Indian Or Alaskan Native,2
11/22/2020,Western New York,40-64,Asian,2
11/22/2020,Western New York,40-64,Black Or African American,22
11/22/2020,Western New York,40-64,Hispanic Or Latino,3
11/22/2020,Western New York,40-64,Unknown,2
11/22/2020,Western New York,40-64,White,76
11/22/2020,Western New York,65+,Asian,3
11/22/2020,Western New York,65+,Black Or African American,25
11/22/2020,Western New York,65+,Hispanic Or Latino,2
11/22/2020,Western New York,65+,Unknown,5
11/22/2020,Western New York,65+,White,210
11/29/2020,Capital Region,19-39,Asian,2
11/29/2020,Capital Region,19-39,Black Or African American,2
11/29/2020,Capital Region,19-39,Native Hawaiian Or Other Pacific Islander,1
11/29/2020,Capital Region,19-39,White,8
11/29/2020,Capital Region,40-64,Asian,3
11/29/2020,Capital Region,40-64,Black Or African American,10
11/29/2020,Capital Region,40-64,Other Race,1
11/29/2020,Capital Region,40-64,Unknown,1
11/29/2020,Capital Region,40-64,White,43
11/29/2020,Capital Region,65+,Asian,2
11/29/2020,Capital Region,65+,Black Or African American,9
11/29/2020,Capital Region,65+,Hispanic Or Latino,4
11/29/2020,Capital Region,65+,Native Hawaiian Or Other Pacific Islander,1
11/29/2020,Capital Region,65+,Unknown,1
11/29/2020,Capital Region,65+,White,111
11/29/2020,Central New York,00-04,White,2
11/29/2020,Central New York,12-18,White,1
11/29/2020,Central New York,19-39,American Indian Or Alaskan Native,2
11/29/2020,Central New York,19-39,Asian,3
11/29/2020,Central New York,19-39,Black Or African American,6
11/29/2020,Central New York,19-39,Hispanic Or Latino,3
11/29/2020,Central New York,19-39,White,16
11/29/2020,Central New York,40-64,American Indian Or Alaskan Native,1
11/29/2020,Central New York,40-64,Asian,1
11/29/2020,Central New York,40-64,Black Or African American,18
11/29/2020,Central New York,40-64,Hispanic Or Latino,4
11/29/2020,Central New York,40-64,Unknown,2
11/29/2020,Central New York,40-64,White,59
11/29/2020,Central New York,65+,American Indian Or Alaskan Native,1
11/29/2020,Central New York,65+,Asian,1
11/29/2020,Central New York,65+,Black Or African American,11
11/29/2020,Central New York,65+,Hispanic Or Latino,6
11/29/2020,Central New York,65+,Unknown,1
11/29/2020,Central New York,65+,White,119
11/29/2020,Finger Lakes,00-04,Black Or African American,1
11/29/2020,Finger Lakes,00-04,White,1
11/29/2020,Finger Lakes,05-11,Black Or African American,2
11/29/2020,Finger Lakes,12-18,Black Or African American,3
11/29/2020,Finger Lakes,12-18,White,4
11/29/2020,Finger Lakes,19-39,Asian,2
11/29/2020,Finger Lakes,19-39,Black Or African American,19
11/29/2020,Finger Lakes,19-39,Hispanic Or Latino,7
11/29/2020,Finger Lakes,19-39,Other Race,1
11/29/2020,Finger Lakes,19-39,Unknown,3
11/29/2020,Finger Lakes,19-39,White,27
11/29/2020,Finger Lakes,40-64,Asian,6
11/29/2020,Finger Lakes,40-64,Black Or African American,37
11/29/2020,Finger Lakes,40-64,Hispanic Or Latino,22
11/29/2020,Finger Lakes,40-64,Native Hawaiian Or Other Pacific Islander,1
11/29/2020,Finger Lakes,40-64,Other Race,1
11/29/2020,Finger Lakes,40-64,Unknown,11
11/29/2020,Finger Lakes,40-64,White,89
11/29/2020,Finger Lakes,65+,American Indian Or Alaskan Native,1
11/29/2020,Finger Lakes,65+,Asian,6
11/29/2020,Finger Lakes,65+,Black Or African American,44
11/29/2020,Finger Lakes,65+,Hispanic Or Latino,14
11/29/2020,Finger Lakes,65+,Unknown,11
11/29/2020,Finger Lakes,65+,White,205
11/29/2020,Long Island,00-04,Asian,1
11/29/2020,Long Island,05-11,White,1
11/29/2020,Long Island,12-18,Hispanic Or Latino,1
11/29/2020,Long Island,12-18,Unknown,1
11/29/2020,Long Island,19-39,Asian,1
11/29/2020,Long Island,19-39,Black Or African American,9
11/29/2020,Long Island,19-39,Hispanic Or Latino,17
11/29/2020,Long Island,19-39,Other Race,7
11/29/2020,Long Island,19-39,Unknown,4
11/29/2020,Long Island,19-39,White,31
11/29/2020,Long Island,40-64,American Indian Or Alaskan Native,2
11/29/2020,Long Island,40-64,Asian,9
11/29/2020,Long Island,40-64,Black Or African American,25
11/29/2020,Long Island,40-64,Hispanic Or Latino,35
11/29/2020,Long Island,40-64,Other Race,24
11/29/2020,Long Island,40-64,Unknown,14
11/29/2020,Long Island,40-64,White,117
11/29/2020,Long Island,65+,American Indian Or Alaskan Native,2
11/29/2020,Long Island,65+,Asian,10
11/29/2020,Long Island,65+,Black Or African American,38
11/29/2020,Long Island,65+,Hispanic Or Latino,14
11/29/2020,Long Island,65+,Other Race,19
11/29/2020,Long Island,65+,Unknown,12
11/29/2020,Long Island,65+,White,246
11/29/2020,Mid-Hudson,00-04,Black Or African American,2
11/29/2020,Mid-Hudson,00-04,Hispanic Or Latino,1
11/29/2020,Mid-Hudson,00-04,White,3
11/29/2020,Mid-Hudson,12-18,Black Or African American,1
11/29/2020,Mid-Hudson,12-18,Hispanic Or Latino,2
11/29/2020,Mid-Hudson,12-18,Unknown,1
11/29/2020,Mid-Hudson,12-18,White,1
11/29/2020,Mid-Hudson,19-39,Asian,1
11/29/2020,Mid-Hudson,19-39,Black Or African American,10
11/29/2020,Mid-Hudson,19-39,Hispanic Or Latino,16
11/29/2020,Mid-Hudson,19-39,Unknown,1
11/29/2020,Mid-Hudson,19-39,White,19
11/29/2020,Mid-Hudson,40-64,American Indian Or Alaskan Native,1
11/29/2020,Mid-Hudson,40-64,Asian,9
11/29/2020,Mid-Hudson,40-64,Black Or African American,21
11/29/2020,Mid-Hudson,40-64,Hispanic Or Latino,59
11/29/2020,Mid-Hudson,40-64,Other Race,1
11/29/2020,Mid-Hudson,40-64,Unknown,7
11/29/2020,Mid-Hudson,40-64,White,72
11/29/2020,Mid-Hudson,65+,Asian,11
11/29/2020,Mid-Hudson,65+,Black Or African American,30
11/29/2020,Mid-Hudson,65+,Hispanic Or Latino,35
11/29/2020,Mid-Hudson,65+,Other Race,2
11/29/2020,Mid-Hudson,65+,Unknown,4
11/29/2020,Mid-Hudson,65+,White,239
11/29/2020,Mohawk Valley,19-39,White,4
11/29/2020,Mohawk Valley,40-64,Black Or African American,4
11/29/2020,Mohawk Valley,40-64,White,27
11/29/2020,Mohawk Valley,65+,Asian,3
11/29/2020,Mohawk Valley,65+,Black Or African American,3
11/29/2020,Mohawk Valley,65+,Hispanic Or Latino,1
11/29/2020,Mohawk Valley,65+,White,78
11/29/2020,New York City,00-04,Asian,1
11/29/2020,New York City,00-04,Black Or African American,2
11/29/2020,New York City,00-04,Hispanic Or Latino,5
11/29/2020,New York City,00-04,Other Race,1
11/29/2020,New York City,00-04,Unknown,2
11/29/2020,New York City,00-04,White,1
11/29/2020,New York City,05-11,Asian,2
11/29/2020,New York City,05-11,Hispanic Or Latino,2
11/29/2020,New York City,05-11,Unknown,1
11/29/2020,New York City,12-18,Hispanic Or Latino,4
11/29/2020,New York City,12-18,White,6
11/29/2020,New York City,19-39,American Indian Or Alaskan Native,1
11/29/2020,New York City,19-39,Asian,16
11/29/2020,New York City,19-39,Black Or African American,25
11/29/2020,New York City,19-39,Hispanic Or Latino,65
11/29/2020,New York City,19-39,Native Hawaiian Or Other Pacific Islander,1
11/29/2020,New York City,19-39,Other Race,9
11/29/2020,New York City,19-39,Unknown,17
11/29/2020,New York City,19-39,White,40
11/29/2020,New York City,40-64,American Indian Or Alaskan Native,1
11/29/2020,New York City,40-64,Asian,56
11/29/2020,New York City,40-64,Black Or African American,95
11/29/2020,New York City,40-64,Hispanic Or Latino,143
11/29/2020,New York City,40-64,Native Hawaiian Or Other Pacific Islander,2
11/29/2020,New York City,40-64,Other Race,13
11/29/2020,New York City,40-64,Unknown,34
11/29/2020,New York City,40-64,White,124
11/29/2020,New York City,65+,American Indian Or Alaskan Native,3
11/29/2020,New York City,65+,Asian,71
11/29/2020,New York City,65+,Black Or African American,119
11/29/2020,New York City,65+,Hispanic Or Latino,150
11/29/2020,New York City,65+,Other Race,17
11/29/2020,New York City,65+,Unknown,31
11/29/2020,New York City,65+,White,282
11/29/2020,New York City,Unknown,Black Or African American,1
11/29/2020,North Country,19-39,White,1
11/29/2020,North Country,40-64,Hispanic Or Latino,1
11/29/2020,North Country,40-64,White,8
11/29/2020,North Country,65+,Other Race,1
11/29/2020,North Country,65+,White,24
11/29/2020,Southern Tier,00-04,White,1
11/29/2020,Southern Tier,12-18,Black Or African American,1
11/29/2020,Southern Tier,19-39,Unknown,1
11/29/2020,Southern Tier,19-39,White,7
11/29/2020,Southern Tier,40-64,Unknown,1
11/29/2020,Southern Tier,40-64,White,28
11/29/2020,Southern Tier,65+,Black Or African American,2
11/29/2020,Southern Tier,65+,White,60
11/29/2020,Western New York,00-04,Hispanic Or Latino,1
11/29/2020,Western New York,00-04,White,1
11/29/2020,Western New York,05-11,White,1
11/29/2020,Western New York,12-18,Asian,1
11/29/2020,Western New York,12-18,White,1
11/29/2020,Western New York,19-39,American Indian Or Alaskan Native,1
11/29/2020,Western New York,19-39,Asian,2
11/29/2020,Western New York,19-39,Black Or African American,11
11/29/2020,Western New York,19-39,Unknown,2
11/29/2020,Western New York,19-39,White,21
11/29/2020,Western New York,40-64,American Indian Or Alaskan Native,1
11/29/2020,Western New York,40-64,Asian,2
11/29/2020,Western New York,40-64,Black Or African American,16
11/29/2020,Western New York,40-64,Hispanic Or Latino,3
11/29/2020,Western New York,40-64,Other Race,1
11/29/2020,Western New York,40-64,Unknown,3
11/29/2020,Western New York,40-64,White,91
11/29/2020,Western New York,65+,American Indian Or Alaskan Native,1
11/29/2020,Western New York,65+,Asian,2
11/29/2020,Western New York,65+,Black Or African American,27
11/29/2020,Western New York,65+,Hispanic Or Latino,3
11/29/2020,Western New York,65+,Other Race,1
11/29/2020,Western New York,65+,Unknown,4
11/29/2020,Western New York,65+,White,215
12/06/2020,Capital Region,00-04,White,1
12/06/2020,Capital Region,12-18,Hispanic Or Latino,1
12/06/2020,Capital Region,19-39,Asian,1
12/06/2020,Capital Region,19-39,Black Or African American,6
12/06/2020,Capital Region,19-39,Hispanic Or Latino,1
12/06/2020,Capital Region,19-39,White,14
12/06/2020,Capital Region,40-64,Asian,10
12/06/2020,Capital Region,40-64,Black Or African American,14
12/06/2020,Capital Region,40-64,Hispanic Or Latino,3
12/06/2020,Capital Region,40-64,Unknown,3
12/06/2020,Capital Region,40-64,White,39
12/06/2020,Capital Region,65+,Asian,6
12/06/2020,Capital Region,65+,Black Or African American,10
12/06/2020,Capital Region,65+,Unknown,2
12/06/2020,Capital Region,65+,White,108
12/06/2020,Central New York,00-04,White,1
12/06/2020,Central New York,12-18,Unknown,1
12/06/2020,Central New York,19-39,Asian,1
12/06/2020,Central New York,19-39,Black Or African American,2
12/06/2020,Central New York,19-39,Hispanic Or Latino,2
12/06/2020,Central New York,19-39,Unknown,2
12/06/2020,Central New York,19-39,White,12
12/06/2020,Central New York,40-64,American Indian Or Alaskan Native,1
12/06/2020,Central New York,40-64,Asian,1
12/06/2020,Central New York,40-64,Black Or African American,21
12/06/2020,Central New York,40-64,Hispanic Or Latino,3
12/06/2020,Central New York,40-64,Other Race,1
12/06/2020,Central New York,40-64,Unknown,6
12/06/2020,Central New York,40-64,White,53
12/06/2020,Central New York,65+,American Indian Or Alaskan Native,1
12/06/2020,Central New York,65+,Black Or African American,28
12/06/2020,Central New York,65+,Hispanic Or Latino,3
12/06/2020,Central New York,65+,Unknown,3
12/06/2020,Central New York,65+,White,159
12/06/2020,Finger Lakes,00-04,Asian,1
12/06/2020,Finger Lakes,00-04,Unknown,1
12/06/2020,Finger Lakes,00-04,White,2
12/06/2020,Finger Lakes,05-11,American Indian Or Alaskan Native,1
12/06/2020,Finger Lakes,12-18,Black Or African American,2
12/06/2020,Finger Lakes,12-18,Hispanic Or Latino,2
12/06/2020,Finger Lakes,12-18,Other Race,1
12/06/2020,Finger Lakes,12-18,White,2
12/06/2020,Finger Lakes,19-39,Asian,3
12/06/2020,Finger Lakes,19-39,Black Or African American,20
12/06/2020,Finger Lakes,19-39,Hispanic Or Latino,6
12/06/2020,Finger Lakes,19-39,Other Race,1
12/06/2020,Finger Lakes,19-39,Unknown,2
12/06/2020,Finger Lakes,19-39,White,16
12/06/2020,Finger Lakes,40-64,Asian,2
12/06/2020,Finger Lakes,40-64,Black Or African American,42
12/06/2020,Finger Lakes,40-64,Hispanic Or Latino,18
12/06/2020,Finger Lakes,40-64,Unknown,8
12/06/2020,Finger Lakes,40-64,White,97
12/06/2020,Finger Lakes,65+,American Indian Or Alaskan Native,1
12/06/2020,Finger Lakes,65+,Asian,4
12/06/2020,Finger Lakes,65+,Black Or African American,46
12/06/2020,Finger Lakes,65+,Hispanic Or Latino,16
12/06/2020,Finger Lakes,65+,Native Hawaiian Or Other Pacific Islander,1
12/06/2020,Finger Lakes,65+,Other Race,5
12/06/2020,Finger Lakes,65+,Unknown,18
12/06/2020,Finger Lakes,65+,White,271
12/06/2020,Long Island,00-04,Black Or African American,1
12/06/2020,Long Island,00-04,Hispanic Or Latino,1
12/06/2020,Long Island,12-18,Hispanic Or Latino,2
12/06/2020,Long Island,12-18,White,2
12/06/2020,Long Island,19-39,American Indian Or Alaskan Native,1
12/06/2020,Long Island,19-39,Asian,2
12/06/2020,Long Island,19-39,Black Or African American,9
12/06/2020,Long Island,19-39,Hispanic Or Latino,11
12/06/2020,Long Island,19-39,Other Race,2
12/06/2020,Long Island,19-39,Unknown,5
12/06/2020,Long Island,19-39,White,19
12/06/2020,Long Island,40-64,Asian,10
12/06/2020,Long Island,40-64,Black Or African American,24
12/06/2020,Long Island,40-64,Hispanic Or Latino,39
12/06/2020,Long Island,40-64,Other Race,10
12/06/2020,Long Island,40-64,Unknown,14
12/06/2020,Long Island,40-64,White,166
12/06/2020,Long Island,65+,Asian,9
12/06/2020,Long Island,65+,Black Or African American,40
12/06/2020,Long Island,65+,Hispanic Or Latino,22
12/06/2020,Long Island,65+,Native Hawaiian Or Other Pacific Islander,1
12/06/2020,Long Island,65+,Other Race,13
12/06/2020,Long Island,65+,Unknown,18
12/06/2020,Long Island,65+,White,349
12/06/2020,Long Island,Unknown,Unknown,1
12/06/2020,Mid-Hudson,00-04,Black Or African American,2
12/06/2020,Mid-Hudson,00-04,White,3
12/06/2020,Mid-Hudson,05-11,Hispanic Or Latino,2
12/06/2020,Mid-Hudson,12-18,Hispanic Or Latino,2
12/06/2020,Mid-Hudson,12-18,White,1
12/06/2020,Mid-Hudson,19-39,Asian,3
12/06/2020,Mid-Hudson,19-39,Black Or African American,4
12/06/2020,Mid-Hudson,19-39,Hispanic Or Latino,22
12/06/2020,Mid-Hudson,19-39,Unknown,3
12/06/2020,Mid-Hudson,19-39,White,20
12/06/2020,Mid-Hudson,40-64,Asian,9
12/06/2020,Mid-Hudson,40-64,Black Or African American,33
12/06/2020,Mid-Hudson,40-64,Hispanic Or Latino,51
12/06/2020,Mid-Hudson,40-64,Native Hawaiian Or Other Pacific Islander,1
12/06/2020,Mid-Hudson,40-64,Other Race,2
12/06/2020,Mid-Hudson,40-64,Unknown,3
12/06/2020,Mid-Hudson,40-64,White,105
12/06/2020,Mid-Hudson,65+,Asian,12
12/06/2020,Mid-Hudson,65+,Black Or African American,35
12/06/2020,Mid-Hudson,65+,Hispanic Or Latino,51
12/06/2020,Mid-Hudson,65+,Native Hawaiian Or Other Pacific Islander,1
12/06/2020,Mid-Hudson,65+,Other Race,1
12/06/2020,Mid-Hudson,65+,Unknown,5
12/06/2020,Mid-Hudson,65+,White,265
12/06/2020,Mohawk Valley,19-39,Asian,1
12/06/2020,Mohawk Valley,19-39,White,8
12/06/2020,Mohawk Valley,40-64,Black Or African American,4
12/06/2020,Mohawk Valley,40-64,Other Race,1
12/06/2020,Mohawk Valley,40-64,White,40
12/06/2020,Mohawk Valley,65+,Asian,1
12/06/2020,Mohawk Valley,65+,Black Or African American,3
12/06/2020,Mohawk Valley,65+,Hispanic Or Latino,1
12/06/2020,Mohawk Valley,65+,White,107
12/06/2020,New York City,00-04,American Indian Or Alaskan Native,1
12/06/2020,New York City,00-04,Asian,1
12/06/2020,New York City,00-04,Black Or African American,3
12/06/2020,New York City,00-04,Hispanic Or Latino,2
12/06/2020,New York City,00-04,Other Race,3
12/06/2020,New York City,00-04,Unknown,1
12/06/2020,New York City,00-04,White,8
12/06/2020,New York City,05-11,Black Or African American,2
12/06/2020,New York City,05-11,Hispanic Or Latino,5
12/06/2020,New York City,05-11,Unknown,1
12/06/2020,New York City,05-11,White,5
12/06/2020,New York City,12-18,Black Or African American,6
12/06/2020,New York City,12-18,Hispanic Or Latino,2
12/06/2020,New York City,12-18,Unknown,1
12/06/2020,New York City,12-18,White,3
12/06/2020,New York City,19-39,American Indian Or Alaskan Native,1
12/06/2020,New York City,19-39,Asian,29
12/06/2020,New York City,19-39,Black Or African American,42
12/06/2020,New York City,19-39,Hispanic Or Latino,52
12/06/2020,New York City,19-39,Native Hawaiian Or Other Pacific Islander,1
12/06/2020,New York City,19-39,Other Race,4
12/06/2020,New York City,19-39,Unknown,20
12/06/2020,New York City,19-39,White,44
12/06/2020,New York City,40-64,American Indian Or Alaskan Native,2
12/06/2020,New York City,40-64,Asian,66
12/06/2020,New York City,40-64,Black Or African American,133
12/06/2020,New York City,40-64,Hispanic Or Latino,152
12/06/2020,New York City,40-64,Native Hawaiian Or Other Pacific Islander,1
12/06/2020,New York City,40-64,Other Race,31
12/06/2020,New York City,40-64,Unknown,56
12/06/2020,New York City,40-64,White,161
12/06/2020,New York City,65+,American Indian Or Alaskan Native,2
12/06/2020,New York City,65+,Asian,96
12/06/2020,New York City,65+,Black Or African American,143
12/06/2020,New York City,65+,Hispanic Or Latino,162
12/06/2020,New York City,65+,Other Race,28
12/06/2020,New York City,65+,Unknown,55
12/06/2020,New York City,65+,White,297
12/06/2020,New York City,Unknown,Other Race,1
12/06/2020,North Country,19-39,Hispanic Or Latino,1
12/06/2020,North Country,19-39,White,3
12/06/2020,North Country,40-64,American Indian Or Alaskan Native,1
12/06/2020,North Country,40-64,Asian,1
12/06/2020,North Country,40-64,Black Or African American,1
12/06/2020,North Country,40-64,Hispanic Or Latino,1
12/06/2020,North Country,40-64,White,13
12/06/2020,North Country,65+,White,26
12/06/2020,Southern Tier,19-39,Black Or African American,2
12/06/2020,Southern Tier,19-39,White,8
12/06/2020,Southern Tier,40-64,Unknown,2
12/06/2020,Southern Tier,40-64,White,35
12/06/2020,Southern Tier,65+,Black Or African American,2
12/06/2020,Southern Tier,65+,Other Race,1
12/06/2020,Southern Tier,65+,Unknown,2
12/06/2020,Southern Tier,65+,White,82
12/06/2020,Western New York,00-04,Asian,1
12/06/2020,Western New York,00-04,Hispanic Or Latino,1
12/06/2020,Western New York,12-18,Black Or African American,1
12/06/2020,Western New York,19-39,American Indian Or Alaskan Native,2
12/06/2020,Western New York,19-39,Asian,2
12/06/2020,Western New York,19-39,Black Or African American,10
12/06/2020,Western New York,19-39,Hispanic Or Latino,1
12/06/2020,Western New York,19-39,Unknown,1
12/06/2020,Western New York,19-39,White,19
12/06/2020,Western New York,40-64,American Indian Or Alaskan Native,1
12/06/2020,Western New York,40-64,Asian,1
12/06/2020,Western New York,40-64,Black Or African American,24
12/06/2020,Western New York,40-64,Hispanic Or Latino,8
12/06/2020,Western New York,40-64,Other Race,2
12/06/2020,Western New York,40-64,Unknown,5
12/06/2020,Western New York,40-64,White,99
12/06/2020,Western New York,65+,Asian,4
12/06/2020,Western New York,65+,Black Or African American,15
12/06/2020,Western New York,65+,Hispanic Or Latino,5
12/06/2020,Western New York,65+,Other Race,1
12/06/2020,Western New York,65+,Unknown,10
12/06/2020,Western New York,65+,White,238
12/13/2020,Capital Region,00-04,White,1
12/13/2020,Capital Region,12-18,Asian,1
12/13/2020,Capital Region,12-18,Black Or African American,1
12/13/2020,Capital Region,12-18,White,1
12/13/2020,Capital Region,19-39,Asian,3
12/13/2020,Capital Region,19-39,Black Or African American,4
12/13/2020,Capital Region,19-39,Hispanic Or Latino,3
12/13/2020,Capital Region,19-39,Native Hawaiian Or Other Pacific Islander,1
12/13/2020,Capital Region,19-39,Unknown,3
12/13/2020,Capital Region,19-39,White,11
12/13/2020,Capital Region,40-64,Asian,4
12/13/2020,Capital Region,40-64,Black Or African American,20
12/13/2020,Capital Region,40-64,Hispanic Or Latino,4
12/13/2020,Capital Region,40-64,Unknown,2
12/13/2020,Capital Region,40-64,White,56
12/13/2020,Capital Region,65+,Asian,8
12/13/2020,Capital Region,65+,Black Or African American,12
12/13/2020,Capital Region,65+,Hispanic Or Latino,3
12/13/2020,Capital Region,65+,Unknown,1
12/13/2020,Capital Region,65+,White,152
12/13/2020,Central New York,00-04,Black Or African American,1
12/13/2020,Central New York,00-04,White,2
12/13/2020,Central New York,05-11,White,1
12/13/2020,Central New York,12-18,Black Or African American,2
12/13/2020,Central New York,12-18,Unknown,1
12/13/2020,Central New York,12-18,White,1
12/13/2020,Central New York,19-39,Asian,1
12/13/2020,Central New York,19-39,Black Or African American,3
12/13/2020,Central New York,19-39,Hispanic Or Latino,2
12/13/2020,Central New York,19-39,White,18
12/13/2020,Central New York,40-64,Asian,1
12/13/2020,Central New York,40-64,Black Or African American,10
12/13/2020,Central New York,40-64,Hispanic Or Latino,5
12/13/2020,Central New York,40-64,Other Race,1
12/13/2020,Central New York,40-64,Unknown,6
12/13/2020,Central New York,40-64,White,68
12/13/2020,Central New York,65+,American Indian Or Alaskan Native,1
12/13/2020,Central New York,65+,Asian,2
12/13/2020,Central New York,65+,Black Or African American,28
12/13/2020,Central New York,65+,Hispanic Or Latino,2
12/13/2020,Central New York,65+,Unknown,8
12/13/2020,Central New York,65+,White,174
12/13/2020,Finger Lakes,00-04,Black Or African American,2
12/13/2020,Finger Lakes,00-04,White,3
12/13/2020,Finger Lakes,05-11,Hispanic Or Latino,1
12/13/2020,Finger Lakes,12-18,Unknown,1
12/13/2020,Finger Lakes,12-18,White,4
12/13/2020,Finger Lakes,19-39,Black Or African American,10
12/13/2020,Finger Lakes,19-39,Hispanic Or Latino,8
12/13/2020,Finger Lakes,19-39,White,18
12/13/2020,Finger Lakes,40-64,American Indian Or Alaskan Native,2
12/13/2020,Finger Lakes,40-64,Asian,6
12/13/2020,Finger Lakes,40-64,Black Or African American,44
12/13/2020,Finger Lakes,40-64,Hispanic Or Latino,19
12/13/2020,Finger Lakes,40-64,Other Race,1
12/13/2020,Finger Lakes,40-64,Unknown,7
12/13/2020,Finger Lakes,40-64,White,107
12/13/2020,Finger Lakes,65+,Asian,6
12/13/2020,Finger Lakes,65+,Black Or African American,46
12/13/2020,Finger Lakes,65+,Hispanic Or Latino,17
12/13/2020,Finger Lakes,65+,Native Hawaiian Or Other Pacific Islander,1
12/13/2020,Finger Lakes,65+,Other Race,2
12/13/2020,Finger Lakes,65+,Unknown,15
12/13/2020,Finger Lakes,65+,White,288
12/13/2020,Long Island,00-04,Hispanic Or Latino,2
12/13/2020,Long Island,12-18,Black Or African American,1
12/13/2020,Long Island,12-18,Hispanic Or Latino,2
12/13/2020,Long Island,12-18,Unknown,1
